,지역명,지역 코드,년월일,최저기온(℃),최고기온(℃),일강수량(mm),최대순간풍속(m/s)
1683,양천,405,2022-01-05,-6.3,1.7,0.0,3.0
1684,양천,405,2022-01-06,-3.8,4.3,0.0,4.6
1685,양천,405,2022-01-07,-5.0,5.0,0.0,3.4
1686,양천,405,2022-01-08,-3.9,4.7,0.0,4.6
1687,양천,405,2022-01-09,-0.5,5.9,0.0,3.0
1688,양천,405,2022-01-10,-2.4,5.0,0.0,6.5
1689,양천,405,2022-01-11,-8.8,0.9,0.5,7.2
1690,양천,405,2022-01-12,-9.1,-2.4,0.0,4.8
1691,양천,405,2022-01-13,-6.6,-2.6,0.0,7.6
1692,양천,405,2022-01-14,-7.7,1.1,0.0,4.1
1693,양천,405,2022-01-15,-3.7,3.3,0.0,3.2
1694,양천,405,2022-01-16,-6.0,3.5,0.0,6.2
1695,양천,405,2022-01-17,-7.3,0.1,0.0,7.3
1696,양천,405,2022-01-18,-8.3,0.3,0.0,4.6
1697,양천,405,2022-01-19,-6.5,-2.0,0.0,5.1
1698,양천,405,2022-01-20,-8.7,2.0,0.0,4.0
1699,양천,405,2022-01-21,-6.9,4.6,0.0,3.5
1700,양천,405,2022-01-22,-4.6,6.5,0.0,3.8
1701,양천,405,2022-01-23,0.0,7.3,0.0,4.1
1702,양천,405,2022-01-24,-0.3,8.6,0.0,6.3
1703,양천,405,2022-01-25,2.5,6.6,0.0,4.3
1704,양천,405,2022-01-26,-0.6,7.3,0.0,4.7
1705,양천,405,2022-01-27,-2.7,5.1,0.0,4.8
1706,양천,405,2022-01-28,-4.4,2.6,0.0,5.6
1707,양천,405,2022-01-29,-5.1,2.0,0.0,5.8
1708,양천,405,2022-01-30,-6.2,3.1,0.0,4.7
1709,양천,405,2022-01-31,-5.6,5.3,0.5,5.6
1710,양천,405,2022-02-01,-2.4,1.6,1.0,5.8
1711,양천,405,2022-02-02,-4.6,0.6,0.0,6.0
1712,양천,405,2022-02-03,-5.0,1.4,0.0,6.2
1713,양천,405,2022-02-04,-6.8,0.0,0.0,7.2
1714,양천,405,2022-02-05,-8.1,-0.8,0.0,7.2
1715,양천,405,2022-02-06,-6.6,1.8,0.0,6.9
1716,양천,405,2022-02-07,-6.0,2.8,0.0,5.3
1717,양천,405,2022-02-08,-2.8,6.2,0.0,4.9
1718,양천,405,2022-02-09,-3.2,7.4,0.0,3.7
1719,양천,405,2022-02-10,-1.4,8.3,0.0,4.9
1720,양천,405,2022-02-11,-1.7,9.5,0.0,4.5
1721,양천,405,2022-02-12,0.7,10.7,0.0,4.8
1722,양천,405,2022-02-13,1.8,9.9,0.0,4.2
1723,양천,405,2022-02-14,-0.5,8.8,1.0,6.5
1724,양천,405,2022-02-15,-6.4,-0.4,0.0,6.6
1725,양천,405,2022-02-16,-8.1,-2.9,0.0,7.5
1726,양천,405,2022-02-17,-9.2,-1.2,0.0,6.4
1727,양천,405,2022-02-18,-6.2,6.1,0.0,4.0
1728,양천,405,2022-02-19,-5.0,4.4,0.0,7.3
1729,양천,405,2022-02-20,-7.3,0.4,0.0,7.3
1730,양천,405,2022-02-21,-5.7,4.1,0.0,7.5
1731,양천,405,2022-02-22,-6.2,0.4,0.0,7.2
1732,양천,405,2022-02-23,-7.5,0.2,0.0,5.9
1733,양천,405,2022-02-24,-6.9,4.3,0.0,5.7
1734,양천,405,2022-02-25,-2.4,9.1,0.0,5.1
1735,양천,405,2022-02-26,2.3,9.6,1.0,10.3
1736,양천,405,2022-02-27,-0.7,9.5,0.0,5.6
1737,양천,405,2022-02-28,2.8,11.7,0.0,4.4
1738,양천,405,2022-03-01,1.8,10.3,2.0,5.2
1739,양천,405,2022-03-02,-1.0,9.0,0.0,5.9
1740,양천,405,2022-03-03,1.7,12.7,0.0,5.0
1741,양천,405,2022-03-04,2.5,14.7,0.0,10.9
1742,양천,405,2022-03-05,0.9,6.8,0.0,9.2
1743,양천,405,2022-03-06,-0.1,7.8,0.0,6.7
1744,양천,405,2022-03-07,-0.9,9.5,0.0,4.9
1745,양천,405,2022-03-08,2.2,12.0,0.0,5.9
1746,양천,405,2022-03-09,3.7,14.1,0.0,5.1
1747,양천,405,2022-03-10,4.8,16.1,0.0,6.1
1748,양천,405,2022-03-11,5.9,18.7,0.0,4.1
1749,양천,405,2022-03-12,7.1,19.2,2.0,7.4
1750,양천,405,2022-03-13,10.4,13.5,38.5,5.4
1751,양천,405,2022-03-14,6.0,14.6,7.0,6.3
1752,양천,405,2022-03-15,3.2,13.2,0.0,4.4
1753,양천,405,2022-03-16,4.7,17.7,0.0,5.4
1754,양천,405,2022-03-17,8.3,15.5,0.0,6.3
1755,양천,405,2022-03-18,6.4,10.2,0.0,6.3
1756,양천,405,2022-03-19,1.8,7.0,11.5,4.7
1757,양천,405,2022-03-20,3.5,9.8,0.0,5.9
1758,양천,405,2022-03-21,1.5,11.3,0.0,5.1
1759,양천,405,2022-03-22,3.0,14.0,0.0,5.1
1760,양천,405,2022-03-23,5.5,8.5,0.0,5.3
1761,양천,405,2022-03-24,4.7,12.8,0.0,5.9
1762,양천,405,2022-03-25,7.4,18.4,8.0,5.8
1763,양천,405,2022-03-26,9.6,16.3,18.0,7.1
1764,양천,405,2022-03-27,5.8,13.9,0.0,7.2
1765,양천,405,2022-03-28,2.8,15.7,0.0,5.8
1766,양천,405,2022-03-29,4.9,16.5,0.0,5.2
1767,양천,405,2022-03-30,7.7,16.2,0.0,5.8
1768,양천,405,2022-03-31,9.1,16.2,0.0,5.9
1769,양천,405,2022-04-01,6.3,15.1,0.0,5.3
1770,양천,405,2023-01-02,-5.7,-0.4,0.0,6.0
1771,양천,405,2023-01-03,-6.9,0.5,0.0,6.0
1772,양천,405,2023-01-04,-4.3,3.1,0.0,6.1
1773,양천,405,2023-01-05,-3.6,3.2,0.0,3.2
1774,양천,405,2023-01-06,-2.2,5.1,4.5,7.2
1775,양천,405,2023-01-07,-0.3,4.9,0.0,5.8
1776,양천,405,2023-01-08,-2.0,6.0,0.0,4.5
1777,양천,405,2023-01-09,-0.4,6.6,0.0,7.0
1778,양천,405,2023-01-10,-2.0,7.6,0.0,3.9
1779,양천,405,2023-01-11,-0.8,8.8,0.0,3.8
1780,양천,405,2023-01-12,1.2,12.9,0.0,5.0
1781,양천,405,2023-01-13,4.5,10.2,33.0,6.2
1782,양천,405,2023-01-14,4.3,7.8,2.0,7.1
1783,양천,405,2023-01-15,-3.2,4.4,3.5,7.1
1784,양천,405,2023-01-16,-6.0,-1.3,0.0,7.2
1785,양천,405,2023-01-17,-5.7,-0.1,0.0,4.4
1786,양천,405,2023-01-18,-3.3,2.6,0.0,5.3
1787,양천,405,2023-01-19,-3.3,4.6,0.5,8.9
1788,양천,405,2023-01-20,-6.2,3.6,0.0,11.7
1789,양천,405,2023-01-21,-8.3,1.1,0.0,4.5
1790,양천,405,2023-01-22,-1.5,3.4,0.0,6.5
1791,양천,405,2023-01-23,-6.5,4.8,0.0,9.4
1792,양천,405,2023-01-24,-15.6,-6.2,0.0,11.3
1793,양천,405,2023-01-25,-15.9,-6.2,0.0,6.4
1794,양천,405,2023-01-26,-7.7,-2.9,0.5,4.8
1795,양천,405,2023-01-27,-7.9,-3.4,0.0,12.7
1796,양천,405,2023-01-28,-9.1,-0.3,0.0,6.0
1797,양천,405,2023-01-29,-5.8,5.2,0.0,8.4
1798,양천,405,2023-01-30,-2.8,4.1,0.0,6.4
1799,양천,405,2023-01-31,-1.7,8.2,0.0,9.1
1800,양천,405,2023-02-01,-1.9,6.0,0.0,10.1
1801,양천,405,2023-02-02,-3.9,1.0,0.0,7.3
1802,양천,405,2023-02-03,-3.6,3.6,0.0,5.6
1803,양천,405,2023-02-04,-3.6,5.9,0.0,5.5
1804,양천,405,2023-02-05,-1.7,7.1,0.0,6.0
1805,양천,405,2023-02-06,0.1,8.1,0.0,4.4
1806,양천,405,2023-02-07,0.1,8.9,0.0,4.1
1807,양천,405,2023-02-08,-0.2,7.7,0.0,5.5
1808,양천,405,2023-02-09,-1.3,9.7,0.0,7.7
1809,양천,405,2023-02-10,2.2,6.1,1.0,6.9
1810,양천,405,2023-02-11,-0.1,7.9,0.0,4.1
1811,양천,405,2023-02-12,0.2,7.3,0.0,7.5
1812,양천,405,2023-02-13,2.7,9.1,0.0,6.1
1813,양천,405,2023-02-14,-1.2,6.1,0.0,7.9
1814,양천,405,2023-02-15,0.3,7.7,0.0,6.5
1815,양천,405,2023-02-16,0.9,5.8,0.0,7.1
1816,양천,405,2023-02-17,0.4,9.6,0.0,5.5
1817,양천,405,2023-02-18,3.7,8.2,0.0,3.4
1818,양천,405,2023-02-19,1.6,6.7,1.0,9.6
1819,양천,405,2023-02-20,-2.2,3.1,0.0,11.4
1820,양천,405,2023-02-21,-4.2,4.0,0.0,7.1
1821,양천,405,2023-02-22,-2.3,7.3,0.0,6.1
1822,양천,405,2023-02-23,-0.1,8.8,0.0,6.6
1823,양천,405,2023-02-24,0.7,8.9,0.0,8.2
1824,양천,405,2023-02-25,-1.6,5.4,0.0,8.5
1825,양천,405,2023-02-26,-1.5,8.4,0.0,6.2
1826,양천,405,2023-02-27,0.3,11.6,0.0,5.3
1827,양천,405,2023-02-28,0.7,8.4,0.0,6.8
1828,양천,405,2023-03-01,3.4,9.5,0.0,11.5
1829,양천,405,2023-03-02,0.4,6.8,0.0,9.7
1830,양천,405,2023-03-03,0.2,10.1,0.0,7.9
1831,양천,405,2023-03-04,5.4,13.4,0.0,4.3
1832,양천,405,2023-03-05,2.9,15.1,0.0,5.9
1833,양천,405,2023-03-06,3.8,15.7,0.0,7.5
1834,양천,405,2023-03-07,8.5,17.6,0.0,7.0
1835,양천,405,2023-03-08,8.7,17.5,2.0,7.5
1836,양천,405,2023-03-09,7.4,13.6,4.0,6.5
1837,양천,405,2023-03-10,4.8,21.7,0.0,6.1
1838,양천,405,2023-03-11,11.1,22.7,0.0,8.9
1839,양천,405,2023-03-12,1.4,12.3,6.0,11.4
1840,양천,405,2023-03-13,-0.7,7.3,0.0,7.7
1841,양천,405,2023-03-14,4.6,14.9,0.0,10.5
1842,양천,405,2023-03-15,4.5,15.4,0.0,9.7
1843,양천,405,2023-03-16,2.5,9.5,0.0,8.1
1844,양천,405,2023-03-17,2.3,12.6,0.0,5.1
1845,양천,405,2023-03-18,4.2,14.1,0.0,8.1
1846,양천,405,2023-03-19,3.7,14.9,0.0,5.4
1847,양천,405,2023-03-20,2.4,16.6,0.0,5.5
1848,양천,405,2023-03-21,6.2,20.6,0.0,4.4
1849,양천,405,2023-03-22,8.9,24.4,0.0,5.8
1850,양천,405,2023-03-23,12.4,23.0,0.0,8.1
1851,양천,405,2023-03-24,8.4,17.4,0.0,6.1
1852,양천,405,2023-03-25,8.2,18.5,0.0,5.9
1853,양천,405,2023-03-26,5.4,14.3,0.0,9.5
1854,양천,405,2023-03-27,3.7,13.5,0.0,6.9
1855,양천,405,2023-03-28,5.2,15.6,0.0,6.1
1856,양천,405,2023-03-29,6.2,19.7,0.0,6.0
1857,양천,405,2023-03-30,7.6,21.1,0.0,6.8
1858,양천,405,2023-03-31,8.6,22.8,0.0,6.3
1859,양천,405,2023-04-01,9.8,25.0,0.0,5.8
1860,양천,405,2024-01-21,-2.4,3.8,0.0,6.0
1861,양천,405,2024-01-22,-10.7,-2.1,0.0,8.0
1862,양천,405,2024-01-23,-12.8,-7.3,0.0,9.5
1863,양천,405,2024-01-24,-9.9,-3.3,0.0,11.8
1864,양천,405,2024-01-25,-7.9,-0.2,0.0,6.5
1865,양천,405,2024-01-26,-4.8,3.9,0.0,4.8
1866,양천,405,2024-01-27,-3.0,4.9,0.0,5.9
1867,양천,405,2024-01-28,-3.4,3.2,0.0,4.8
1868,양천,405,2024-01-29,-3.0,4.5,0.0,6.1
1869,양천,405,2024-01-30,-2.0,7.7,0.0,4.0
1870,양천,405,2024-01-31,1.5,10.0,0.0,6.3
1871,양천,405,2024-02-01,-0.7,6.8,0.0,6.7
1872,양천,405,2024-02-02,1.5,6.4,0.0,5.1
1873,양천,405,2024-02-03,0.3,8.5,0.0,6.1
1874,양천,405,2024-02-04,3.5,11.2,0.0,6.2
1875,양천,405,2024-02-05,0.5,7.2,3.0,11.1
1876,양천,405,2024-02-06,0.5,3.1,0.0,4.8
1877,양천,405,2024-02-07,-0.3,3.2,0.0,5.0
1878,양천,405,2024-02-08,-1.3,5.9,0.0,5.0
1879,양천,405,2024-02-09,-0.7,6.2,0.0,6.8
1880,양천,405,2024-02-10,-0.3,7.4,0.0,6.6
1881,양천,405,2024-02-11,-1.8,6.3,0.0,5.8
1882,양천,405,2024-02-12,-0.8,10.1,0.0,6.4
1883,양천,405,2024-02-13,4.4,14.3,0.0,10.4
1884,양천,405,2024-02-14,10.3,17.4,0.0,6.4
1885,양천,405,2024-02-15,1.3,10.7,10.5,10.5
1886,양천,405,2024-02-16,0.0,7.8,0.0,5.7
1887,양천,405,2024-02-17,0.6,10.8,0.0,5.4
1888,양천,405,2024-02-18,3.6,10.2,13.5,7.6
1889,양천,405,2024-02-19,4.2,11.9,7.5,6.9
1890,양천,405,2024-02-20,2.9,7.6,2.0,8.5
1891,양천,405,2024-02-21,0.5,4.8,16.0,9.5
1892,양천,405,2024-02-22,-0.7,2.0,8.0,8.1
1893,양천,405,2024-02-23,0.0,6.4,0.0,7.8
1894,양천,405,2024-02-24,-0.1,6.3,1.0,7.8
1895,양천,405,2024-02-25,1.1,7.1,2.0,5.6
1896,양천,405,2024-02-26,0.3,9.8,0.0,5.7
1897,양천,405,2024-02-27,2.3,9.8,0.0,7.9
1898,양천,405,2024-02-28,4.7,10.4,2.5,4.4
1899,양천,405,2024-02-29,1.1,9.5,0.0,10.5
1900,양천,405,2024-03-01,-5.8,1.1,0.0,11.4
1901,양천,405,2024-03-02,-6.1,4.8,0.0,11.7
1902,양천,405,2024-03-03,1.0,8.3,0.0,6.1
1903,양천,405,2024-03-04,0.4,11.7,0.0,4.4
1904,양천,405,2024-03-05,6.5,11.4,0.0,7.6
1905,양천,405,2024-03-06,3.5,11.2,0.0,6.4
1906,양천,405,2024-03-07,2.3,8.5,0.0,9.1
1907,양천,405,2024-03-08,1.0,7.4,0.0,10.3
1908,양천,405,2024-03-09,-0.5,7.4,0.0,6.6
1909,양천,405,2024-03-10,0.2,10.6,0.0,6.1
1910,양천,405,2024-03-11,4.1,10.9,0.0,6.0
1911,양천,405,2024-03-12,5.4,11.6,0.5,6.6
1912,양천,405,2024-03-13,2.7,12.8,0.0,7.7
1913,양천,405,2024-03-14,4.5,15.1,0.0,6.4
1914,양천,405,2024-03-15,5.3,14.4,0.0,7.3
1915,양천,405,2024-03-16,6.2,18.6,0.0,5.9
1916,양천,405,2024-03-17,5.9,12.0,0.0,10.9
1917,양천,405,2024-03-18,3.2,13.3,0.0,7.2
1918,양천,405,2024-03-19,4.9,10.6,0.0,12.9
1919,양천,405,2024-03-20,2.7,8.9,0.0,9.4
1920,도봉,406,2022-01-02,-7.3,5.5,0.0,6.6
1921,도봉,406,2022-01-03,-10.6,4.2,0.0,5.6
1922,도봉,406,2022-01-04,-7.3,4.4,0.0,5.7
1923,도봉,406,2022-01-05,-9.9,3.2,0.0,3.7
1924,도봉,406,2022-01-06,-6.9,6.2,0.0,6.1
1925,도봉,406,2022-01-07,-8.9,6.9,0.0,5.1
1926,도봉,406,2022-01-08,-7.9,4.5,0.0,7.8
1927,도봉,406,2022-01-09,-3.8,6.9,0.0,5.2
1928,도봉,406,2022-01-10,-6.1,5.4,0.0,5.5
1929,도봉,406,2022-01-11,-10.7,0.5,0.0,9.5
1930,도봉,406,2022-01-12,-12.6,-2.5,0.0,6.5
1931,도봉,406,2022-01-13,-9.9,-1.5,0.0,11.0
1932,도봉,406,2022-01-14,-12.5,4.4,0.0,4.6
1933,도봉,406,2022-01-15,-7.8,1.7,0.0,2.9
1934,도봉,406,2022-01-16,-6.9,2.8,0.0,8.9
1935,도봉,406,2022-01-17,-11.6,0.0,0.0,7.2
1936,도봉,406,2022-01-18,-11.7,2.2,0.0,5.5
1937,도봉,406,2022-01-19,-10.1,-1.8,0.5,6.6
1938,도봉,406,2022-01-20,-12.4,4.8,0.0,4.7
1939,도봉,406,2022-01-21,-11.7,7.0,0.0,3.9
1940,도봉,406,2022-01-22,-8.5,9.2,0.0,3.9
1941,도봉,406,2022-01-23,-2.6,10.1,0.0,4.8
1942,도봉,406,2022-01-24,-3.5,8.6,0.0,7.1
1943,도봉,406,2022-01-25,1.3,4.4,0.0,5.4
1944,도봉,406,2022-01-26,-3.5,7.8,0.0,8.5
1945,도봉,406,2022-01-27,-6.2,5.8,0.0,6.5
1946,도봉,406,2022-01-28,-7.7,4.2,0.0,6.7
1947,도봉,406,2022-01-29,-8.1,3.3,0.0,6.2
1948,도봉,406,2022-01-30,-9.2,5.6,0.0,7.6
1949,도봉,406,2022-01-31,-9.4,6.2,0.5,8.6
1950,도봉,406,2022-02-01,-3.4,2.1,0.5,7.7
1951,도봉,406,2022-02-02,-8.3,2.0,0.0,7.1
1952,도봉,406,2022-02-03,-9.2,2.3,0.0,7.5
1953,도봉,406,2022-02-04,-10.1,0.6,0.0,9.9
1954,도봉,406,2022-02-05,-10.3,-0.5,0.0,10.8
1955,도봉,406,2022-02-06,-10.8,3.0,0.0,8.5
1956,도봉,406,2022-02-07,-10.2,3.8,0.0,7.0
1957,도봉,406,2022-02-08,-6.9,7.5,0.0,7.0
1958,도봉,406,2022-02-09,-7.3,8.4,0.0,4.6
1959,도봉,406,2022-02-10,-5.2,9.0,0.0,6.4
1960,도봉,406,2022-02-11,-5.6,10.1,0.0,6.7
1961,도봉,406,2022-02-12,-2.0,13.9,0.0,6.3
1962,도봉,406,2022-02-13,-1.6,11.0,0.0,5.2
1963,도봉,406,2022-02-14,-3.0,9.1,0.5,10.4
1964,도봉,406,2022-02-15,-7.8,-0.4,0.0,9.8
1965,도봉,406,2022-02-16,-9.7,-2.6,0.0,9.2
1966,도봉,406,2022-02-17,-10.6,-4.0,0.0,5.8
1967,도봉,406,2022-02-18,-10.6,8.0,0.0,6.2
1968,도봉,406,2022-02-19,-6.2,5.2,0.0,9.8
1969,도봉,406,2022-02-20,-8.2,0.9,0.0,9.8
1970,도봉,406,2022-02-21,-9.6,3.3,0.0,14.1
1971,도봉,406,2022-02-22,-8.8,2.0,0.0,12.5
1972,도봉,406,2022-02-23,-10.6,1.5,0.0,6.8
1973,도봉,406,2022-02-24,-11.0,5.9,0.0,9.2
1974,도봉,406,2022-02-25,-6.0,9.2,0.0,8.2
1975,도봉,406,2022-02-26,1.7,10.0,2.0,13.9
1976,도봉,406,2022-02-27,-3.0,10.1,0.0,11.0
1977,도봉,406,2022-02-28,0.2,13.0,0.0,5.4
1978,도봉,406,2022-03-01,0.9,11.1,2.5,7.0
1979,도봉,406,2022-03-02,-4.3,10.3,0.0,8.3
1980,도봉,406,2022-03-03,-0.5,13.4,0.0,8.6
1981,도봉,406,2022-03-04,-1.9,15.2,0.0,16.9
1982,도봉,406,2022-03-05,0.1,7.7,0.0,12.2
1983,도봉,406,2022-03-06,-3.1,8.4,0.0,8.2
1984,도봉,406,2022-03-07,-4.4,9.8,0.0,6.2
1985,도봉,406,2022-03-08,-0.9,13.1,0.0,6.7
1986,도봉,406,2022-03-09,-0.9,16.9,0.0,5.8
1987,도봉,406,2022-03-10,2.2,17.9,0.0,7.7
1988,도봉,406,2022-03-11,1.8,20.3,0.0,6.0
1989,도봉,406,2022-03-12,3.0,20.5,3.5,10.5
1990,도봉,406,2022-03-13,9.7,13.7,36.5,9.2
1991,도봉,406,2022-03-14,5.8,12.9,8.0,12.7
1992,도봉,406,2022-03-15,1.6,15.2,0.0,7.0
1993,도봉,406,2022-03-16,1.7,19.7,0.0,6.7
1994,도봉,406,2022-03-17,8.2,16.4,0.0,6.2
1995,도봉,406,2022-03-18,6.3,10.6,0.0,7.4
1996,도봉,406,2022-03-19,1.2,7.1,16.0,5.8
1997,도봉,406,2022-03-20,0.9,10.7,0.0,8.4
1998,도봉,406,2022-03-21,-2.0,12.3,0.0,9.5
1999,도봉,406,2022-03-22,-0.8,15.9,0.0,9.0
2000,도봉,406,2022-03-23,3.7,9.2,0.0,6.6
2001,도봉,406,2022-03-24,3.7,12.4,0.0,5.4
2002,도봉,406,2022-03-25,4.3,17.5,10.5,6.1
2003,도봉,406,2022-03-26,8.8,16.9,30.0,9.3
2004,도봉,406,2022-03-27,3.3,13.9,0.0,11.2
2005,도봉,406,2022-03-28,-1.3,17.2,0.0,7.0
2006,도봉,406,2022-03-29,0.7,16.5,0.0,8.5
2007,도봉,406,2022-03-30,3.9,16.8,0.0,6.7
2008,도봉,406,2022-03-31,6.0,16.8,0.0,7.3
2009,도봉,406,2022-04-01,2.3,15.7,0.0,8.7
2010,도봉,406,2023-01-02,-9.4,1.5,0.0,8.0
2011,도봉,406,2023-01-03,-11.3,1.9,0.0,9.5
2012,도봉,406,2023-01-04,-8.4,4.4,0.0,7.6
2013,도봉,406,2023-01-05,-8.8,6.0,0.0,5.1
2014,도봉,406,2023-01-06,-7.5,6.1,4.5,4.9
2015,도봉,406,2023-01-07,-3.3,3.9,0.0,6.0
2016,도봉,406,2023-01-08,-5.9,7.1,0.0,4.1
2017,도봉,406,2023-01-09,-3.2,9.3,0.0,5.9
2018,도봉,406,2023-01-10,-5.8,11.0,0.0,4.0
2019,도봉,406,2023-01-11,-4.6,11.0,0.0,4.7
2020,도봉,406,2023-01-12,-3.8,14.4,0.0,3.4
2021,도봉,406,2023-01-13,2.9,8.9,36.5,3.6
2022,도봉,406,2023-01-14,4.1,8.1,2.0,5.5
2023,도봉,406,2023-01-15,-3.2,4.4,3.0,7.5
2024,도봉,406,2023-01-16,-7.0,0.1,0.0,5.8
2025,도봉,406,2023-01-17,-7.7,-0.6,0.0,3.6
2026,도봉,406,2023-01-18,-6.2,3.9,0.0,6.2
2027,도봉,406,2023-01-19,-7.7,5.3,1.0,7.4
2028,도봉,406,2023-01-20,-8.4,2.8,0.0,11.4
2029,도봉,406,2023-01-21,-11.8,3.6,0.0,4.8
2030,도봉,406,2023-01-22,-4.1,3.6,0.0,3.6
2031,도봉,406,2023-01-23,-6.5,5.2,0.0,8.9
2032,도봉,406,2023-01-24,-16.7,-6.6,0.0,10.4
2033,도봉,406,2023-01-25,-18.0,-2.9,0.0,5.4
2034,도봉,406,2023-01-26,-10.6,-2.8,0.0,3.3
2035,도봉,406,2023-01-27,-11.4,-2.5,0.0,10.2
2036,도봉,406,2023-01-28,-12.6,-0.1,0.0,8.7
2037,도봉,406,2023-01-29,-10.0,5.5,0.0,10.3
2038,도봉,406,2023-01-30,-5.2,6.1,0.0,9.3
2039,도봉,406,2023-01-31,-5.3,7.2,0.0,10.2
2040,도봉,406,2023-02-01,-2.1,6.6,0.0,8.9
2041,도봉,406,2023-02-02,-6.8,4.4,0.0,6.5
2042,도봉,406,2023-02-03,-5.1,4.4,0.0,6.2
2043,도봉,406,2023-02-04,-7.2,6.8,0.0,6.1
2044,도봉,406,2023-02-05,-5.7,7.9,0.0,6.1
2045,도봉,406,2023-02-06,-3.8,9.8,0.0,4.0
2046,도봉,406,2023-02-07,-2.8,11.0,0.0,7.7
2047,도봉,406,2023-02-08,-3.6,10.9,0.0,6.6
2048,도봉,406,2023-02-09,-4.8,10.8,0.0,6.4
2049,도봉,406,2023-02-10,-0.6,8.2,0.0,5.7
2050,도봉,406,2023-02-11,-3.3,9.4,0.0,6.3
2051,도봉,406,2023-02-12,-2.8,9.8,0.0,5.6
2052,도봉,406,2023-02-13,0.3,9.4,0.0,5.1
2053,도봉,406,2023-02-14,-3.6,8.4,0.0,5.9
2054,도봉,406,2023-02-15,-3.4,10.0,0.0,5.8
2055,도봉,406,2023-02-16,-2.4,5.1,0.0,6.9
2056,도봉,406,2023-02-17,-3.1,10.6,0.0,4.5
2057,도봉,406,2023-02-18,0.8,7.1,0.0,2.3
2058,도봉,406,2023-02-19,-1.7,7.9,0.0,9.3
2059,도봉,406,2023-02-20,-2.9,4.4,0.0,10.2
2060,도봉,406,2023-02-21,-7.2,7.5,0.0,6.1
2061,도봉,406,2023-02-22,-6.5,8.9,0.0,7.2
2062,도봉,406,2023-02-23,-3.2,10.2,0.0,6.6
2063,도봉,406,2023-02-24,-1.4,9.7,0.0,8.5
2064,도봉,406,2023-02-25,-4.5,7.2,0.0,6.8
2065,도봉,406,2023-02-26,-5.6,11.9,0.0,7.1
2066,도봉,406,2023-02-27,-4.2,14.5,0.0,6.9
2067,도봉,406,2023-02-28,-3.8,10.0,0.0,7.5
2068,도봉,406,2023-03-01,2.0,10.1,0.0,9.3
2069,도봉,406,2023-03-02,-1.9,7.4,0.0,8.4
2070,도봉,406,2023-03-03,-3.4,10.9,0.0,7.3
2071,도봉,406,2023-03-04,0.5,16.2,0.0,6.0
2072,도봉,406,2023-03-05,-0.5,16.0,0.0,6.8
2073,도봉,406,2023-03-06,-1.4,16.8,0.0,7.4
2074,도봉,406,2023-03-07,4.0,20.6,0.0,6.1
2075,도봉,406,2023-03-08,5.2,17.0,0.0,9.1
2076,도봉,406,2023-03-09,5.7,14.8,4.0,6.9
2077,도봉,406,2023-03-10,3.6,23.0,0.0,6.3
2078,도봉,406,2023-03-11,7.0,23.0,0.0,8.9
2079,도봉,406,2023-03-12,0.5,11.0,6.5,10.6
2080,도봉,406,2023-03-13,-1.7,8.2,0.0,8.8
2081,도봉,406,2023-03-14,1.2,16.3,0.0,11.8
2082,도봉,406,2023-03-15,3.6,15.5,0.0,10.9
2083,도봉,406,2023-03-16,-1.1,11.1,0.0,7.6
2084,도봉,406,2023-03-17,-1.1,13.9,0.0,5.3
2085,도봉,406,2023-03-18,1.2,15.8,0.0,7.5
2086,도봉,406,2023-03-19,-0.1,16.2,0.0,7.1
2087,도봉,406,2023-03-20,0.9,17.7,0.0,6.4
2088,도봉,406,2023-03-21,1.9,23.9,0.0,4.7
2089,도봉,406,2023-03-22,6.0,25.8,0.0,5.9
2090,도봉,406,2023-03-23,11.7,26.7,0.0,7.8
2091,도봉,406,2023-03-24,6.8,20.0,0.0,7.9
2092,도봉,406,2023-03-25,6.5,19.0,0.0,8.5
2093,도봉,406,2023-03-26,4.2,15.5,0.0,10.8
2094,도봉,406,2023-03-27,0.0,15.6,0.0,9.4
2095,도봉,406,2023-03-28,1.1,16.1,0.0,7.1
2096,도봉,406,2023-03-29,2.7,21.0,0.0,7.6
2097,도봉,406,2023-03-30,3.7,21.8,0.0,7.3
2098,도봉,406,2023-03-31,5.0,25.0,0.0,7.9
2099,도봉,406,2023-04-01,7.3,26.4,0.0,6.8
2100,도봉,406,2024-01-21,,,0.0,7.1
2101,도봉,406,2024-01-22,-12.0,-2.1,0.0,9.9
2102,도봉,406,2024-01-23,-14.1,-7.3,0.0,9.8
2103,도봉,406,2024-01-24,-11.7,-1.0,0.0,8.9
2104,도봉,406,2024-01-25,-11.8,2.9,0.0,7.0
2105,도봉,406,2024-01-26,-9.5,6.4,0.0,6.6
2106,도봉,406,2024-01-27,-7.2,6.0,0.0,6.9
2107,도봉,406,2024-01-28,-6.7,4.8,0.0,6.4
2108,도봉,406,2024-01-29,-7.5,6.8,0.0,5.7
2109,도봉,406,2024-01-30,-6.7,10.1,0.0,3.4
2110,도봉,406,2024-01-31,-3.1,13.7,0.0,5.6
2111,도봉,406,2024-02-01,-3.1,9.9,0.0,5.2
2112,도봉,406,2024-02-02,-1.2,10.4,0.0,6.0
2113,도봉,406,2024-02-03,-2.8,8.9,0.0,3.7
2114,도봉,406,2024-02-04,1.7,12.9,0.0,5.4
2115,도봉,406,2024-02-05,0.3,6.2,3.0,10.0
2116,도봉,406,2024-02-06,-0.2,3.6,1.0,5.2
